timestamp,active_jobs,latency_p50,latency_p95,latency_p99,request_rate,hour,day_of_week,is_weekend,minute_of_day,request_rate_lag_1,request_rate_lag_5,request_rate_lag_15,request_rate_lag_30,latency_p50_lag_1,latency_p50_lag_5,latency_p50_lag_15,latency_p50_lag_30,latency_p95_lag_1,latency_p95_lag_5,latency_p95_lag_15,latency_p95_lag_30,latency_p99_lag_1,latency_p99_lag_5,latency_p99_lag_15,latency_p99_lag_30,active_jobs_lag_1,active_jobs_lag_5,active_jobs_lag_15,active_jobs_lag_30,request_rate_rolling_mean_5,request_rate_rolling_mean_15,request_rate_rolling_mean_30,latency_p50_rolling_mean_5,latency_p50_rolling_mean_15,latency_p50_rolling_mean_30,latency_p95_rolling_mean_5,latency_p95_rolling_mean_15,latency_p95_rolling_mean_30,latency_p99_rolling_mean_5,latency_p99_rolling_mean_15,latency_p99_rolling_mean_30,active_jobs_rolling_mean_5,active_jobs_rolling_mean_15,active_jobs_rolling_mean_30,target_request_rate_t+5,target_request_rate_t+15,target_request_rate_t+30
2025-11-27 19:13:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-0.988654129562675,19,3,0,1153,0.7917479554000618,0.7917748521604252,0.7918420940613334,0.7919429569126959,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7917546795901528,0.7917883005406068,0.7918387319662881,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7917076102595169,0.7916403683586086,0.7915395055072463
2025-11-27 19:14:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-0.988866474218301,19,3,0,1154,0.791741231209971,0.7917681279703344,0.7918353698712426,0.791936232722605,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7917479554000618,0.7917815763505159,0.7918320077761972,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7917008860694261,0.7916336441685178,0.7915327813171554
2025-11-27 19:15:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-0.9890788188739305,19,3,0,1155,0.7917345070198802,0.7917614037802435,0.7918286456811517,0.7919295085325142,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.791741231209971,0.7917748521604252,0.7918252835861064,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7916941618793353,0.7916269199784269,0.7915260571270646
2025-11-27 19:16:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-0.9892911635295599,19,3,0,1156,0.7917277828297894,0.7917546795901527,0.7918219214910609,0.7919227843424234,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7917345070198801,0.7917681279703344,0.7918185593960154,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7916874376892444,0.7916201957883362,0.7915193329369737
2025-11-27 19:17:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-0.9895035081851894,19,3,0,1157,0.7917210586396985,0.7917479554000618,0.7918151973009702,0.7919160601523325,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7917277828297894,0.7917614037802435,0.7918118352059247,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7916807134991536,0.7916134715982454,0.7915126087468829
2025-11-27 19:18:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-0.989715852840819,19,3,0,1158,0.7917143344496077,0.791741231209971,0.7918084731108793,0.7919093359622417,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7917210586396985,0.7917546795901527,0.7918051110158338,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7916739893090627,0.7916067474081545,0.791505884556792
2025-11-27 19:19:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-0.9899281974964449,19,3,0,1159,0.7917076102595169,0.7917345070198802,0.7918017489207885,0.7919026117721508,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7917143344496077,0.7917479554000619,0.791798386825743,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7916672651189719,0.7916000232180637,0.7914991603667012
2025-11-27 19:20:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-0.9901405421520744,19,3,0,1160,0.7917008860694261,0.7917277828297894,0.7917950247306976,0.7918958875820601,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7917076102595169,0.791741231209971,0.7917916626356524,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.791660540928881,0.7915932990279728,0.7914924361766105
2025-11-27 19:21:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-0.9903528868077038,19,3,0,1161,0.7916941618793353,0.7917210586396985,0.7917883005406068,0.7918891633919692,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7917008860694261,0.7917345070198802,0.7917849384455614,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7916538167387903,0.791586574837882,0.7914857119865196
2025-11-27 19:22:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-0.9905652314633334,19,3,0,1162,0.7916874376892444,0.7917143344496077,0.791781576350516,0.7918824392018784,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7916941618793352,0.7917277828297895,0.7917782142554706,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7916470925486995,0.7915798506477911,0.7914789877964288
2025-11-27 19:23:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-0.9907775761189629,19,3,0,1163,0.7916807134991536,0.7917076102595169,0.7917748521604252,0.7918757150117876,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7916874376892444,0.7917210586396985,0.7917714900653797,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7916403683586086,0.7915731264577004,0.7914722636063379
2025-11-27 19:24:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-0.9909899207745924,19,3,0,1164,0.7916739893090627,0.7917008860694261,0.7917681279703344,0.7918689908216967,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7916807134991536,0.7917143344496077,0.7917647658752889,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7916336441685178,0.7915664022676095,0.7914655394162471
2025-11-27 19:25:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-0.9912022654302218,19,3,0,1165,0.7916672651189719,0.7916941618793353,0.7917614037802435,0.791862266631606,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7916739893090627,0.7917076102595169,0.791758041685198,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7916269199784269,0.7915596780775187,0.7914588152261564
2025-11-27 19:26:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-0.9914146100858479,19,3,0,1166,0.791660540928881,0.7916874376892444,0.7917546795901527,0.7918555424415151,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7916672651189719,0.7917008860694261,0.7917513174951072,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7916201957883362,0.7915529538874279,0.7914520910360655
2025-11-27 19:27:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-0.9916269547414773,19,3,0,1167,0.7916538167387903,0.7916807134991536,0.7917479554000618,0.7918488182514243,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7916605409288812,0.7916941618793352,0.7917445933050165,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7916134715982454,0.791546229697337,0.7914453668459747
2025-11-27 19:28:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-0.9918392993971068,19,3,0,1168,0.7916470925486995,0.7916739893090627,0.791741231209971,0.7918420940613334,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7916538167387903,0.7916874376892444,0.7917378691149255,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7916067474081545,0.7915395055072463,0.7914386426558838
2025-11-27 19:29:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-0.9920516440527363,19,3,0,1169,0.7916403683586086,0.7916672651189719,0.7917345070198802,0.7918353698712426,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7916470925486994,0.7916807134991537,0.7917311449248349,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7916000232180637,0.7915327813171554,0.791431918465793
2025-11-27 19:30:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-0.9922639887083657,19,3,0,1170,0.7916336441685178,0.791660540928881,0.7917277828297894,0.7918286456811517,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7916403683586086,0.7916739893090627,0.7917244207347439,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7915932990279728,0.7915260571270646,0.7914251942757021
2025-11-27 19:31:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-0.9924763333639918,19,3,0,1171,0.7916269199784269,0.7916538167387903,0.7917210586396985,0.7918219214910609,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7916336441685179,0.7916672651189719,0.7917176965446532,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.791586574837882,0.7915193329369737,0.7914184700856113
2025-11-27 19:32:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-0.9926886780196212,19,3,0,1172,0.7916201957883362,0.7916470925486995,0.7917143344496077,0.7918151973009702,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7916269199784269,0.791660540928881,0.7917109723545622,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7915798506477911,0.7915126087468829,0.7914117458955205
2025-11-27 19:33:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-0.9929010226752507,19,3,0,1173,0.7916134715982454,0.7916403683586086,0.7917076102595169,0.7918084731108793,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7916201957883361,0.7916538167387903,0.7917042481644715,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7915731264577004,0.791505884556792,0.7914050217054297
2025-11-27 19:34:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-0.9931133673308802,19,3,0,1174,0.7916067474081545,0.7916336441685178,0.7917008860694261,0.7918017489207885,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7916134715982454,0.7916470925486994,0.7916975239743806,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7915664022676095,0.7914991603667012,0.7913982975153389
2025-11-27 19:35:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-0.9933257119865097,19,3,0,1175,0.7916000232180637,0.7916269199784269,0.7916941618793353,0.7917950247306976,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7916067474081545,0.7916403683586086,0.7916907997842898,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7915596780775187,0.7914924361766105,0.791391573325248
2025-11-27 19:36:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-0.9935380566421391,19,3,0,1176,0.7915932990279728,0.7916201957883362,0.7916874376892444,0.7917883005406068,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7916000232180636,0.7916336441685179,0.7916840755941991,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7915529538874279,0.7914857119865196,0.7913848491351572
2025-11-27 19:37:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-0.9937504012977687,19,3,0,1177,0.791586574837882,0.7916134715982454,0.7916807134991536,0.791781576350516,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7915932990279728,0.7916269199784269,0.7916773514041081,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.791546229697337,0.7914789877964288,0.7913781249450664
